data,patrimonio
2024-05-30,35788.10
2024-05-31,35307.92
2024-06-01,35255.02
2024-06-02,35255.02
2024-06-03,35255.02
2024-06-04,36088.19
2024-06-05,36384.79
2024-06-06,36220.76
2024-06-07,35482.23
2024-06-08,35429.03
2024-06-09,35429.03
2024-06-10,35326.77
2024-06-11,34193.75
2024-06-12,34141.31
2024-06-13,34141.31
2024-06-14,34141.31
2024-06-15,34141.31
2024-06-16,34141.31
2024-06-17,34141.31
2024-06-18,34141.31
2024-06-19,34141.31
2024-06-20,34141.31
2024-06-21,34141.31
2024-06-22,34141.31
2024-06-23,34141.31
2024-06-24,34141.31
2024-06-25,34141.31
2024-06-26,34141.31
2024-06-27,34141.31
2024-06-28,34141.31
2024-06-29,34141.31
2024-06-30,34141.31
2024-07-01,34161.84
2024-07-02,33748.41
2024-07-03,33697.86
2024-07-04,33697.86
2024-07-05,33697.86
2024-07-06,33697.86
2024-07-07,33697.86
2024-07-08,33697.86
2024-07-09,33697.86
2024-07-10,33697.86
2024-07-11,33697.86
2024-07-12,33697.86
2024-07-13,33697.86
2024-07-14,34545.62
2024-07-15,36786.33
2024-07-16,36968.08
2024-07-17,36422.20
2024-07-18,36368.32
2024-07-19,37885.03
2024-07-20,38156.58
2024-07-21,38739.80
2024-07-22,38376.47
2024-07-23,37474.98
2024-07-24,37153.98
2024-07-25,37097.42
2024-07-26,38227.87
2024-07-27,38221.23
2024-07-28,38413.98
2024-07-29,37595.82
2024-07-30,37260.31
2024-07-31,37203.32
2024-08-01,37203.32
2024-08-02,37203.32
2024-08-03,37203.32
2024-08-04,37203.32
2024-08-05,37203.32
2024-08-06,37203.32
2024-08-07,37203.32
2024-08-08,37203.32
2024-08-09,36633.46
2024-08-10,36683.50
2024-08-11,35353.00
2024-08-12,35299.93
2024-08-13,35299.93
2024-08-14,34142.99
2024-08-15,34090.11
2024-08-16,34090.11
2024-08-17,34090.11
2024-08-18,33429.71
2024-08-19,33379.06
2024-08-20,33086.82
2024-08-21,33035.97
2024-08-22,32567.91
2024-08-23,34546.42
2024-08-24,34606.78
2024-08-25,34643.19
2024-08-26,33883.09
2024-08-27,32041.91
2024-08-28,31994.99
2024-08-29,31994.99
2024-08-30,31994.99
2024-08-31,31994.99
2024-09-01,31994.99
2024-09-02,31994.99
2024-09-03,31994.99
2024-09-04,31994.99
2024-09-05,31994.99
2024-09-06,31994.99
2024-09-07,31994.99
2024-09-08,31994.99
2024-09-09,31994.99
2024-09-10,32288.09
2024-09-11,32119.25
2024-09-12,32564.14
2024-09-13,33890.40
2024-09-14,33605.67
2024-09-15,33120.78
2024-09-16,32608.62
2024-09-17,32559.78
2024-09-18,33294.19
2024-09-19,33934.88
2024-09-20,34066.24
2024-09-21,34146.01
2024-09-22,34267.94
2024-09-23,34139.60
2024-09-24,34646.12
2024-09-25,34041.93
2024-09-26,35124.55
2024-09-27,35453.74
2024-09-28,35496.43
2024-09-29,35361.78
2024-09-30,34134.96
2024-10-01,34083.83
2024-10-02,34083.83
2024-10-03,34083.83
2024-10-04,34083.83
2024-10-05,34083.83
2024-10-06,34083.83
2024-10-07,33705.95
2024-10-08,33655.36
2024-10-09,33655.36
2024-10-10,33655.36
2024-10-11,33655.36
2024-10-12,33961.58
2024-10-13,33780.03
2024-10-14,35508.90
2024-10-15,36036.68
2024-10-16,36327.99
2024-10-17,36227.09
2024-10-18,36767.00
2024-10-19,36731.97
2024-10-20,37091.63
2024-10-21,36197.65
2024-10-22,36224.24
2024-10-23,35818.49
2024-10-24,35764.83
2024-10-25,34931.76
2024-10-26,34879.38
2024-10-27,34879.38
2024-10-28,35819.88
2024-10-29,37245.69
2024-10-30,37040.48
2024-10-31,35994.47
2024-11-01,35581.45
2024-11-02,35528.14
2024-11-03,35528.14
2024-11-04,35528.14
2024-11-05,35528.14
2024-11-06,38651.52
2024-11-07,38792.40
2024-11-08,39119.06
2024-11-09,39209.01
2024-11-10,41093.40
2024-11-11,45327.51
2024-11-12,44971.85
2024-11-13,46216.47
2024-11-14,44657.62
2024-11-15,46546.04
2024-11-16,46321.25
2024-11-17,45951.38
2024-11-18,46260.24
2024-11-19,47203.15
2024-11-20,48215.09
2024-11-21,50276.10
2024-11-22,50569.93
2024-11-23,49943.36
2024-11-24,50062.71
2024-11-25,47558.09
2024-11-26,47486.78
2024-11-27,47486.78
2024-11-28,47311.05
2024-11-29,48211.10
2024-11-30,47693.10
2024-12-01,48079.56
2024-12-02,47405.73
2024-12-03,47420.18
2024-12-04,48767.43
2024-12-05,47965.68
2024-12-06,49337.97
2024-12-07,49388.13
2024-12-08,50017.53
2024-12-09,48117.65
2024-12-10,48049.70
2024-12-11,48049.70
2024-12-12,47448.05
2024-12-13,48120.62
2024-12-14,48121.90
2024-12-15,49571.94
2024-12-16,50325.70
2024-12-17,50355.30
2024-12-18,47548.64
2024-12-19,47475.02
2024-12-20,47475.02
2024-12-21,47475.02
2024-12-22,47475.02
2024-12-23,47475.02
2024-12-24,47475.02
2024-12-25,47780.69
2024-12-26,46023.52
2024-12-27,45951.92
2024-12-28,45951.92
2024-12-29,45951.92
2024-12-30,45951.92
2024-12-31,45951.92
2025-01-01,45951.92
2025-01-02,45951.92
2025-01-03,46448.40
2025-01-04,46466.61
2025-01-05,46533.79
2025-01-06,48363.04
2025-01-07,45868.64
2025-01-08,45799.91
2025-01-09,45799.91
2025-01-10,45799.91
2025-01-11,45799.91
2025-01-12,45799.91
2025-01-13,45799.91
2025-01-14,45799.91
2025-01-15,47595.87
2025-01-16,47356.13
2025-01-17,49294.88
2025-01-18,49516.15
2025-01-19,47992.28
2025-01-20,48432.87
2025-01-21,50273.20
2025-01-22,49114.77
2025-01-23,49214.56
2025-01-24,49665.10
2025-01-25,49605.52
2025-01-26,48593.99
2025-01-27,48519.33
2025-01-28,48519.33
2025-01-29,48519.33
2025-01-30,48909.87
2025-01-31,47841.65
2025-02-01,47769.96
2025-02-02,47769.96
2025-02-03,47769.96
2025-02-04,47769.96
2025-02-05,47769.96
2025-02-06,47769.96
2025-02-07,47769.96
2025-02-08,47769.96
2025-02-09,47769.96
2025-02-10,47769.96
2025-02-11,47769.96
2025-02-12,47769.96
2025-02-13,47087.67
2025-02-14,47017.07
2025-02-15,46986.68
2025-02-16,46273.27
2025-02-17,46203.88
2025-02-18,46203.88
2025-02-19,46203.88
2025-02-20,46928.75
2025-02-21,45909.58
2025-02-22,45840.74
2025-02-23,45840.74
2025-02-24,45840.74
2025-02-25,45840.74
2025-02-26,45840.74
2025-02-27,45840.74
2025-02-28,45840.74
2025-03-01,45840.74
2025-03-02,45840.74
2025-03-03,41863.52
2025-03-04,41800.79
2025-03-05,41800.79
2025-03-06,41425.53
2025-03-07,39982.38
2025-03-08,39922.47
2025-03-09,39922.47
2025-03-10,39922.47
2025-03-11,39922.47
2025-03-12,39922.47
2025-03-13,39922.47
2025-03-14,39922.47
2025-03-15,40030.39
2025-03-16,39193.21
2025-03-17,39134.44
2025-03-18,38470.12
2025-03-19,38412.48
2025-03-20,37198.77
2025-03-21,37137.20
2025-03-22,37081.51
2025-03-23,37081.51
2025-03-24,37633.84
2025-03-25,37598.53
2025-03-26,37388.46
2025-03-27,37518.27
2025-03-28,36313.64
2025-03-29,36259.23
2025-03-30,36259.23
2025-03-31,36259.23
2025-04-01,36259.23
2025-04-02,35076.23
2025-04-03,35024.01
2025-04-04,35024.01
2025-04-05,34823.59
2025-04-06,34773.62
2025-04-07,34773.62
2025-04-08,34773.62
2025-04-09,34773.62
2025-04-10,33452.82
2025-04-11,33399.51
2025-04-12,34090.67
2025-04-13,33487.77
2025-04-14,33818.25
2025-04-15,33444.07
2025-04-16,33595.59
2025-04-17,33965.53
2025-04-18,33771.07
2025-04-19,34018.63
2025-04-20,34056.97
2025-04-21,34989.48
2025-04-22,37361.05
2025-04-23,37452.28
2025-04-24,37571.35
2025-04-25,37837.66
2025-04-26,37834.38
2025-04-27,37479.43
2025-04-28,37987.42
2025-04-29,37678.53
2025-04-30,37646.99
2025-05-01,38576.58
2025-05-02,38737.86
2025-05-03,38326.06
2025-05-04,37691.21
2025-05-05,37634.73
2025-05-06,38409.98
2025-05-07,38486.18
2025-05-08,40962.91
2025-05-09,40850.26
2025-05-10,41577.73
2025-05-11,41302.45
2025-05-12,40772.51
2025-05-13,41303.12
2025-05-14,41054.14
2025-05-15,41159.93
2025-05-16,41038.75
2025-05-17,40908.81
2025-05-18,42231.70
2025-05-19,41874.47
2025-05-20,42381.40
2025-05-21,43490.73
2025-05-22,44307.49
2025-05-23,42570.96
2025-05-24,42746.76
2025-05-25,43237.71
2025-05-26,43409.46
2025-05-27,43210.38
2025-05-28,42753.39
2025-05-29,42689.28
2025-05-30,42689.28
2025-05-31,42689.28
2025-06-01,42689.28
2025-06-02,42689.28
2025-06-03,42689.28
2025-06-04,42689.28
2025-06-05,42689.28
2025-06-06,42689.28
2025-06-07,42689.28
2025-06-08,42696.19
2025-06-09,44528.71
2025-06-10,44531.58
2025-06-11,43873.99
2025-06-12,42669.82
2025-06-13,42605.84
2025-06-14,42605.84
2025-06-15,42605.84
2025-06-16,42605.84
2025-06-17,41648.99
2025-06-18,41586.97
2025-06-19,41586.97
2025-06-20,41586.97
2025-06-21,41586.97
2025-06-22,41586.97
2025-06-23,41586.97
2025-06-24,41815.62
2025-06-25,42304.90
2025-06-26,42158.01
2025-06-27,42193.95
2025-06-28,42291.97
2025-06-29,42709.28
2025-06-30,42227.85
2025-07-01,41655.60
2025-07-02,41593.14
2025-07-03,41818.72
2025-07-04,41205.14
2025-07-05,41286.91
2025-07-06,41669.60
2025-07-07,41310.72
2025-07-08,41564.05
2025-07-09,42446.77
2025-07-10,44269.42
2025-07-11,44851.87
2025-07-12,44811.73
2025-07-13,45444.73
2025-07-14,45731.95
2025-07-15,44932.15
2025-07-16,45266.80
2025-07-17,45476.02
2025-07-18,45001.33
2025-07-19,44964.78
2025-07-20,44744.19
2025-07-21,44789.21
2025-07-22,45772.47
2025-07-23,45315.72
2025-07-24,45156.94
2025-07-25,44879.91
2025-07-26,44812.65
2025-07-27,44812.65
2025-07-28,44233.74
2025-07-29,44167.41
2025-07-30,44167.41
2025-07-31,44167.41
2025-08-01,44167.41
2025-08-02,44167.41
2025-08-03,44167.41
2025-08-04,44167.41
2025-08-05,44167.41
2025-08-06,44167.41
2025-08-07,44167.41
2025-08-08,43796.33
2025-08-09,43722.79
2025-08-10,44780.59
2025-08-11,44554.72
2025-08-12,45097.51
2025-08-13,46289.78
2025-08-14,44409.21
2025-08-15,44342.62
2025-08-16,44342.62
2025-08-17,44342.62
2025-08-18,44342.62
2025-08-19,44342.62
2025-08-20,44342.62
2025-08-21,44342.62
2025-08-22,44342.62
2025-08-23,43700.81
2025-08-24,43635.28
2025-08-25,43635.28
2025-08-26,43635.28
2025-08-27,43635.28
2025-08-28,43635.28
2025-08-29,43635.28
2025-08-30,43635.28
2025-08-31,43635.28
2025-09-01,43635.28
2025-09-02,43635.28
2025-09-03,43752.43
2025-09-04,43369.00
2025-09-05,43303.58
2025-09-06,43303.58
2025-09-07,43303.58
2025-09-08,43598.89
2025-09-09,43395.99
2025-09-10,44335.87
2025-09-11,44927.32
2025-09-12,45142.15
2025-09-13,45101.03
2025-09-14,44845.77
2025-09-15,44877.79
2025-09-16,45440.79
2025-09-17,45306.02
2025-09-18,45551.05
2025-09-19,44986.53
2025-09-20,45008.24
2025-09-21,44833.20
2025-09-22,44765.98
2025-09-23,44765.98
2025-09-24,44765.98
2025-09-25,44765.98
2025-09-26,44765.98
2025-09-27,44765.98
2025-09-28,44765.98
2025-09-29,45552.47
2025-09-30,45446.55
2025-10-01,47263.86
2025-10-02,48034.18
2025-10-03,48711.05
2025-10-04,48773.81
2025-10-05,49205.46
2025-10-06,49680.82
2025-10-07,48354.60
2025-10-08,49135.32
2025-10-09,48478.73
2025-10-10,44937.20
2025-10-11,44870.22
2025-10-12,44870.22
2025-10-13,44870.22
2025-10-14,44870.22
2025-10-15,44870.22
2025-10-16,44870.22
2025-10-17,44870.22
2025-10-18,44870.22
2025-10-19,44870.22
2025-10-20,44870.22
2025-10-21,44870.22
2025-10-22,44870.22
2025-10-23,44870.22
2025-10-24,45184.01
2025-10-25,45444.50
2025-10-26,46626.75
2025-10-27,46446.48
2025-10-28,45950.40
2025-10-29,44782.76
2025-10-30,44715.61
2025-10-31,44715.61
2025-11-01,44715.61
2025-11-02,44715.61
2025-11-03,44715.61
2025-11-04,44715.61
2025-11-05,44715.61
2025-11-06,44715.61
2025-11-07,44715.61
2025-11-08,44715.61
2025-11-09,44715.61
2025-11-10,44715.61
2025-11-11,43406.05
2025-11-12,43341.17
2025-11-13,43341.17
2025-11-14,43341.17
2025-11-15,43341.17
2025-11-16,43341.17
2025-11-17,43341.17
2025-11-18,43341.17
2025-11-19,43341.17
2025-11-20,43341.17
2025-11-21,43341.17
2025-11-22,43341.17
2025-11-23,43341.17
2025-11-24,43341.17
2025-11-25,43341.17
2025-11-26,43341.17
2025-11-27,43681.92
2025-11-28,43471.57
2025-11-29,43429.19
2025-11-30,43221.33
2025-12-01,41268.01
2025-12-02,41206.18
2025-12-03,42108.60
2025-12-04,41495.47
2025-12-05,40264.12
2025-12-06,40203.79
2025-12-07,40203.79
2025-12-08,40252.71
2025-12-09,41159.82
2025-12-10,40862.81
2025-12-11,41088.68
2025-12-12,40087.60
2025-12-13,40027.49
2025-12-14,40027.49
2025-12-15,40027.49
2025-12-16,40027.49
2025-12-17,40027.49
2025-12-18,40027.49
2025-12-19,40027.49
2025-12-20,40068.68
2025-12-21,40200.17
2025-12-22,40184.35
2025-12-23,39670.24
2025-12-24,39610.80
2025-12-25,39610.80
2025-12-26,39610.80
2025-12-27,39610.80
2025-12-28,39586.97
2025-12-29,39263.39
2025-12-30,39204.51
2025-12-31,38766.42
2026-01-01,38708.25
2026-01-02,39146.13
2026-01-03,39427.20
2026-01-04,39820.50
2026-01-05,40835.75
2026-01-06,40783.16
2026-01-07,39748.20
2026-01-08,39629.13
2026-01-09,39428.50
2026-01-10,39369.38
2026-01-11,39369.38
2026-01-12,39438.12
2026-01-13,41212.46
2026-01-14,41875.10
2026-01-15,41296.77
2026-01-16,41276.47
2026-01-17,41101.06
2026-01-18,40461.87
2026-01-19,40401.15
2026-01-20,40401.15
2026-01-21,40401.15
2026-01-22,40401.15
2026-01-23,40401.15
2026-01-24,40401.15
2026-01-25,40401.15
2026-01-26,40401.15
2026-01-27,40401.15
2026-01-28,40401.15
2026-01-29,40401.15
2026-01-30,40401.15
2026-01-31,40401.15
2026-02-01,40401.15
2026-02-02,40401.15
2026-02-03,40401.15
2026-02-04,40401.15
2026-02-05,40401.15
2026-02-06,40401.15
2026-02-07,40401.15
2026-02-08,40401.15
2026-02-09,40401.15
2026-02-10,40401.15
2026-02-11,40401.15
2026-02-12,40401.15
2026-02-13,40401.15
2026-02-14,40401.15
2026-02-15,39772.16
2026-02-16,39712.58
2026-02-17,39712.58
2026-02-18,39712.58
2026-02-19,39712.58
2026-02-20,39712.58
2026-02-21,39712.58
2026-02-22,39712.58
2026-02-23,39712.58
2026-02-24,39712.58
2026-02-25,39712.58
2026-02-26,39356.98
2026-02-27,38418.52
2026-02-28,38360.91
2026-03-01,37617.95
2026-03-02,37561.88
2026-03-03,37233.05
2026-03-04,39601.28
2026-03-05,38623.82
2026-03-06,37115.96
2026-03-07,37060.03
2026-03-08,37060.03
2026-03-09,37060.03
2026-03-10,37830.22
2026-03-11,37962.62
2026-03-12,38141.20
2026-03-13,38360.82
2026-03-14,38513.55
2026-03-15,39375.23
2026-03-16,40498.35
2026-03-17,39968.73
2026-03-18,38534.96
2026-03-19,38477.18
2026-03-20,38477.18
2026-03-21,38477.18
2026-03-22,38477.18
2026-03-23,38477.18
2026-03-24,38233.94
2026-03-25,38655.20
2026-03-26,37296.32
2026-03-27,37240.39
2026-03-28,37240.39
2026-03-29,37240.39
2026-03-30,37240.39
2026-03-31,37240.39
2026-04-01,37094.14
2026-04-02,36433.04
2026-04-03,36378.46
2026-04-04,36378.46
2026-04-05,36378.46
2026-04-06,36224.50
2026-04-07,37842.11
2026-04-08,37398.73
2026-04-09,37774.65
2026-04-10,38390.58
2026-04-11,38441.57
2026-04-12,37225.19
2026-04-13,37171.42
2026-04-14,36981.37
2026-04-15,37312.38
2026-04-16,37479.21
2026-04-17,38440.10
2026-04-18,37754.57
2026-04-19,36810.45
2026-04-20,36756.19
2026-04-21,36937.91
2026-04-22,37834.82
2026-04-23,37867.43
2026-04-24,37462.39
2026-04-25,37562.08
2026-04-26,38060.28
2026-04-27,37441.92
2026-04-28,36943.96
2026-04-29,36888.56
2026-04-30,36888.56
2026-05-01,36888.56
2026-05-02,37049.20
2026-05-03,36994.59
2026-05-04,37600.99
2026-05-05,38093.60
2026-05-06,38342.65
2026-05-07,37673.12
2026-05-08,37757.06
2026-05-09,37982.67
2026-05-10,38706.87
2026-05-11,38484.41
2026-05-12,37896.61
2026-05-13,37839.78
2026-05-14,37839.78
2026-05-15,36865.88
2026-05-16,36810.74
2026-05-17,36810.74
2026-05-18,36810.74
2026-05-19,36810.74
2026-05-20,36810.74
2026-05-21,36810.74
2026-05-22,36810.74
2026-05-23,36810.74
2026-05-24,36810.74
2026-05-25,36810.74
2026-05-26,36810.74
2026-05-27,36810.74
2026-05-28,36810.74
2026-05-29,36810.74
2026-05-30,36810.74
2026-05-31,36810.74
2026-06-01,36810.74
2026-06-02,36810.74
2026-06-03,36810.74
2026-06-04,36810.74
2026-06-05,36810.74
2026-06-06,36810.74
2026-06-07,36810.74
2026-06-08,36810.74
2026-06-09,36810.74
2026-06-10,36810.74
2026-06-11,36810.74
2026-06-12,36810.74
2026-06-13,36810.74
2026-06-14,37491.05
2026-06-15,37821.22
2026-06-16,37454.49
2026-06-17,36782.67
2026-06-18,36727.52
2026-06-19,36727.52
2026-06-20,36727.52
2026-06-21,36109.51
2026-06-22,36055.42
2026-06-23,36055.42
2026-06-24,36055.42
2026-06-25,36055.42
2026-06-26,36055.42
2026-06-27,36055.42
2026-06-28,36055.42
2026-06-29,36055.42
2026-06-30,36055.42
2026-07-01,36055.42
2026-07-02,36055.42
2026-07-03,36604.59
2026-07-04,36926.31
2026-07-05,37220.94
2026-07-06,37457.56
2026-07-07,37059.35
2026-07-08,36426.81
2026-07-09,36370.37
2026-07-10,36856.35
2026-07-11,36653.95
2026-07-12,36635.80
2026-07-13,35800.97
2026-07-14,35747.29
2026-07-15,35541.65
2026-07-16,35031.52
2026-07-17,35089.97
2026-07-18,35582.04
2026-07-19,35525.41
2026-07-20,35815.57
2026-07-21,36531.72
2026-07-22,36284.48
2026-07-23,35725.89
2026-07-24,35206.93
2026-07-25,35154.19
2026-07-26,35154.19
2026-07-27,34217.48
2026-07-28,34166.17
2026-07-29,34166.17
2026-07-30,34166.17
2026-07-31,33118.85
2026-08-01,33069.19
2026-08-02,33069.19
2026-08-03,33069.19
2026-08-04,33069.19
2026-08-05,33312.58
2026-08-06,33140.76
2026-08-07,33445.09
2026-08-08,33465.91
2026-08-09,33436.23
2026-08-10,32959.67
2026-08-11,32910.30
2026-08-12,32910.30
2026-08-13,32910.30
2026-08-14,32910.30
2026-08-15,32910.30
2026-08-16,32910.30
2026-08-17,32910.30
2026-08-18,32961.97
2026-08-19,35307.57
2026-08-20,37188.92
2026-08-21,39891.64
2026-08-22,39245.65
2026-08-23,39587.94
2026-08-24,40224.05
2026-08-25,39994.91
2026-08-26,40243.91
2026-08-27,40862.71
2026-08-28,39639.78
2026-08-29,39837.51
2026-08-30,39554.74
2026-08-31,40015.28
2026-09-01,39431.00
2026-09-02,39382.57
2026-09-03,39323.57
2026-09-04,38491.83
2026-09-05,38573.73
2026-09-06,38762.53
